PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;86;28079054_86_98;2023;09;29;55;V;55;V;59;V;63;V;68;V;71;V;68;V;67;V;60;V;48;V;43;V;38;V;36;V;31;V;28;V;27;V;26;V;27;V;27;V;29;V;41;V;44;V;45;V;47;V
28;079;54;86;28079054_86_98;2023;09;30;46;V;53;V;52;V;53;V;53;V;55;V;59;V;59;V;60;V;52;V;47;V;45;V;38;V;33;V;33;V;31;V;31;V;32;V;32;V;32;V;42;V;48;V;50;V;50;V
28;079;54;88;28079054_88_98;2023;09;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;112;V;257;V;457;V;599;V;784;V;811;V;834;V;658;V;609;V;312;V;225;V;84;V;12;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;25;V;59;V;101;V;103;V;205;V;262;V;193;V;96;V;72;V;435;V;119;V;19;V;7;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;03;3;V;3;V;4;V;3;V;3;V;3;V;3;V;5;V;21;V;71;V;118;V;136;V;465;V;77;V;96;V;11;V;62;V;75;V;68;V;20;V;5;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;04;3;V;3;V;3;V;4;V;4;V;3;V;3;V;5;V;37;V;55;V;51;V;58;V;232;V;411;V;150;V;464;V;606;V;507;V;330;V;146;V;17;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;88;V;269;V;330;V;571;V;656;V;882;V;956;V;928;V;699;V;413;V;171;V;88;V;18;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;44;V;229;V;478;V;588;V;665;V;492;V;703;V;685;V;675;V;488;V;248;V;83;V;10;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;67;V;237;V;299;V;573;V;633;V;495;V;550;V;765;V;666;V;451;V;174;V;66;V;8;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;70;V;249;V;452;V;597;V;766;V;842;V;800;V;751;V;695;V;492;V;301;V;111;V;8;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;76;V;247;V;423;V;579;V;673;V;682;V;588;V;631;V;399;V;232;V;135;V;69;V;7;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;10;3;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;65;V;215;V;427;V;561;V;765;V;839;V;856;V;727;V;675;V;508;V;299;V;55;V;4;V;3;V;3;V;4;V
28;079;54;88;28079054_88_98;2023;09;11;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;57;V;240;V;369;V;584;V;723;V;597;V;747;V;541;V;663;V;434;V;220;V;92;V;16;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;92;V;221;V;372;V;545;V;728;V;846;V;805;V;706;V;222;V;108;V;132;V;6;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;71;V;255;V;461;V;639;V;769;V;842;V;848;V;789;V;675;V;510;V;314;V;115;V;7;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;41;V;149;V;225;V;442;V;409;V;786;V;490;V;704;V;520;V;347;V;291;V;105;V;6;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;123;V;297;V;494;V;640;V;660;V;734;V;371;V;667;V;425;V;271;V;48;V;5;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;34;V;63;V;126;V;223;V;310;V;371;V;491;V;360;V;286;V;235;V;132;V;39;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;17;3;V;3;V;3;V;3;V;4;V;3;V;5;V;5;V;14;V;119;V;60;V;90;V;154;V;146;V;210;V;537;V;503;V;336;V;179;V;91;V;8;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;38;V;242;V;347;V;382;V;478;V;657;V;608;V;296;V;248;V;142;V;130;V;65;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;57;V;235;V;436;V;620;V;633;V;778;V;712;V;431;V;573;V;472;V;273;V;84;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;55;V;230;V;431;V;614;V;740;V;812;V;799;V;771;V;627;V;448;V;277;V;86;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;45;V;137;V;120;V;166;V;201;V;179;V;427;V;354;V;330;V;212;V;155;V;54;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;22;3;V;3;N;3;V;3;V;3;V;3;V;3;V;3;V;56;V;243;V;448;V;626;V;752;V;838;V;843;V;796;V;656;V;483;V;278;V;72;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;54;V;237;V;442;V;623;V;750;V;817;V;820;V;757;V;637;V;465;V;259;V;73;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;53;V;235;V;442;V;619;V;745;V;813;V;820;V;753;V;623;V;430;V;260;V;71;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;50;V;231;V;433;V;613;V;741;V;809;V;812;V;750;V;624;V;454;V;252;V;64;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;47;V;221;V;420;V;592;V;722;V;793;V;760;V;680;V;609;V;422;V;227;V;58;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;46;V;222;V;408;V;588;V;709;V;763;V;748;V;622;V;587;V;367;V;205;V;54;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;39;V;204;V;395;V;573;V;701;V;765;V;772;V;706;V;591;V;421;V;210;V;48;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;40;V;209;V;410;V;584;V;710;V;773;V;771;V;706;V;585;V;415;V;192;V;45;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;09;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;38;V;203;V;399;V;573;V;696;V;759;V;758;V;693;V;575;V;408;V;177;V;45;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2023;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.4;V;6;V;3.5;V;1.8;V
28;079;54;89;28079054_89_98;2023;09;03;1.8;V;3.2;V;3.8;V;0.6;V;0.6;V;0.2;V;0.1;V;0;V;0;V;0;V;1.1;V;1.8;V;0;V;0.1;V;7.2;V;8.3;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;04;20.5;V;0.3;V;0;V;0;V;2.6;V;11.3;V;12.4;V;0.5;V;6.1;V;0.2;V;1.1;V;2;V;0;V;0;V;2.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;079;54;89;28079054_89_98;2023;09;10;2.8;V;3.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;7.2;V
28;079;54;89;28079054_89_98;2023;09;11;0.1;V;4.5;V;2.4;V;7;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;15;0;V;0;V;0;V;0;V;0;V;13.7;V;3.4;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;0;V
28;079;54;89;28079054_89_98;2023;09;16;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;17;0;V;0;V;0.1;V;2.3;V;0.2;V;0.1;V;0;V;0;V;0.5;V;0.5;V;1.9;V;1.4;V;0.3;V;0.8;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;22;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;09;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2023;09;01;0.57;V;0.52;V;0.7;V;0.66;V;0.68;V;0.55;V;0.62;V;0.64;V;0.66;V;0.68;V;0.92;V;1.06;V;0.95;V;1;V;1.57;V;1.62;V;1.38;V;1.26;V;1;V;0.94;V;0.89;V;0.78;V;0.56;V;0.51;V
28;079;56;81;28079056_81_98;2023;09;02;0.52;V;0.58;V;0.54;V;0.54;V;0.54;V;0.64;V;0.69;V;0.81;V;0.81;V;0.72;V;0.78;V;1.37;V;1.98;V;2.5;V;1.68;V;2.09;V;1.82;V;2.56;V;1.34;V;1.14;V;1.24;V;1.24;V;0.76;V;0.75;V
28;079;56;81;28079056_81_98;2023;09;03;0.59;V;0.85;V;0.96;V;0.78;V;0.7;V;0.77;V;0.82;V;0.79;V;0.97;V;1.14;V;1.14;V;1.51;V;1.66;V;1.07;V;0.88;V;1.64;V;1.23;V;1.2;V;0.92;V;1.14;V;1.47;V;0.79;V;1.42;V;1.05;V
28;079;56;81;28079056_81_98;2023;09;04;1.03;V;0.67;V;0.58;V;0.82;V;0.64;V;0.75;V;0.76;V;0.67;V;1.02;V;0.86;V;0.74;V;0.74;V;0.83;V;0.93;V;0.73;V;0.85;V;0.85;V;1.05;V;0.84;V;0.73;V;0.53;V;0.62;V;0.51;V;0.57;V
28;079;56;81;28079056_81_98;2023;09;05;0.51;V;0.5;V;0.5;V;0.52;V;0.52;V;0.51;V;0.5;V;0.5;V;0.52;V;0.86;V;1.19;V;1.1;V;1.07;V;1.05;V;1.16;V;1.11;V;1.1;V;0.85;V;0.75;V;0.63;V;0.54;V;0.53;V;0.51;V;0.56;V
28;079;56;81;28079056_81_98;2023;09;06;0.64;V;0.58;V;0.5;V;0.56;V;0.53;V;0.63;V;0.6;V;0.58;V;0.59;V;0.61;V;0.62;V;1.09;V;1.06;V;1.19;V;1.35;V;1.12;V;1.03;V;0.86;V;0.71;V;0.56;V;0.51;V;0.5;V;0.52;V;0.59;V
28;079;56;81;28079056_81_98;2023;09;07;0.61;V;0.63;V;0.64;V;0.69;V;1.1;V;1.07;V;0.99;V;1.03;V;1.18;V;1.4;V;1.48;V;1.25;V;1.17;V;1.1;V;1.2;V;1.05;V;0.96;V;1.09;V;0.77;V;0.58;V;0.5;V;0.5;V;0.55;V;0.53;V
28;079;56;81;28079056_81_98;2023;09;08;0.6;V;0.62;V;0.53;V;0.51;V;0.94;V;1.31;V;1.07;V;0.87;V;1.27;V;1.53;V;1.12;V;1.19;V;1.33;V;1.13;V;1.43;V;1.5;V;1.37;V;1.26;V;1.19;V;1;V;0.61;V;0.51;V;0.55;V;0.67;V
28;079;56;81;28079056_81_98;2023;09;09;0.56;V;0.55;V;0.52;V;0.53;V;0.58;V;0.69;V;1.08;V;0.87;V;0.88;V;1.1;V;1.13;V;1;V;0.85;V;1.02;V;1.18;V;1.36;V;1.13;V;1.17;V;1.33;V;1.06;V;0.62;V;0.68;V;0.64;V;0.53;V
28;079;56;81;28079056_81_98;2023;09;10;0.84;V;1;V;0.67;V;0.55;V;0.64;V;0.57;V;0.51;V;0.51;V;1.02;V;1.23;V;1.16;V;1.24;V;1.28;V;1.22;V;1.25;V;1.45;V;1.24;V;1.33;V;0.95;V;0.62;V;0.75;V;0.58;V;0.79;V;0.76;V
28;079;56;81;28079056_81_98;2023;09;11;0.66;V;0.93;V;1.22;V;0.71;V;0.62;V;0.71;V;0.57;V;0.53;V;0.51;V;0.75;V;0.93;V;1.13;V;1.44;V;1.64;V;1.67;V;1.62;V;1.44;V;1.36;V;1.17;V;1.02;V;0.84;V;0.63;V;0.51;V;0.5;V
28;079;56;81;28079056_81_98;2023;09;12;0.52;V;0.52;V;0.53;V;0.59;V;0.62;V;0.52;V;0.58;V;0.82;V;0.73;V;0.6;V;0.92;V;1.04;V;1.09;V;1.48;V;1.34;V;1.16;V;1.16;V;1.16;V;1.09;V;0.77;V;0.64;V;0.51;V;0.56;V;0.78;V
28;079;56;81;28079056_81_98;2023;09;13;0.91;V;0.76;V;0.97;V;0.75;V;0.88;V;0.84;V;0.82;V;0.84;V;0.94;V;1.41;V;1.47;V;1.65;V;1.65;V;1.42;V;1.24;V;1.15;V;1.2;V;1.03;V;0.81;V;0.61;V;0.51;V;0.56;V;0.67;V;0.71;V
28;079;56;81;28079056_81_98;2023;09;14;0.67;V;0.9;V;0.93;V;1.14;V;1.21;V;1.06;V;1.15;V;1.27;V;1.23;V;1.39;V;1.4;V;1.42;V;1.39;V;1.47;V;1.14;V;1.21;V;0.97;V;1.06;V;1.2;V;1.01;V;0.62;V;0.51;V;0.77;V;0.9;V
28;079;56;81;28079056_81_98;2023;09;15;1.39;V;1.47;V;1.59;V;1.31;V;1.36;V;1.03;V;1.15;V;1.3;V;1.31;V;0.89;V;1.28;V;1.05;V;1.15;V;0.88;V;0.93;V;1.04;V;1.06;V;1.22;V;0.96;V;0.77;V;0.7;V;0.92;V;0.89;V;0.72;V
28;079;56;81;28079056_81_98;2023;09;16;1.08;V;0.77;V;0.66;V;0.8;V;0.68;V;0.7;V;0.78;V;0.67;V;0.72;V;0.91;V;0.82;V;1.18;V;1.12;V;1.18;V;1.16;V;1.38;V;1.32;V;1.56;V;1.08;V;1.13;V;0.89;V;0.64;V;0.57;V;0.55;V
28;079;56;81;28079056_81_98;2023;09;17;0.51;V;0.55;V;0.6;V;0.53;V;0.65;V;0.56;V;0.55;V;0.82;V;0.65;V;0.92;V;0.81;V;1.12;V;1.26;V;1.23;V;1.23;V;1.41;V;1.5;V;1.48;V;1.53;V;1.26;V;1.17;V;1.09;V;0.9;V;0.73;V
28;079;56;81;28079056_81_98;2023;09;18;0.64;V;0.59;V;0.71;V;0.56;V;0.62;V;0.72;V;0.79;V;0.76;V;0.68;V;0.76;V;0.92;V;0.93;V;0.96;V;0.98;V;1.06;V;0.9;V;1.12;V;1.2;V;0.85;V;0.67;V;0.53;V;0.5;V;0.52;V;0.5;V
28;079;56;81;28079056_81_98;2023;09;19;0.52;V;0.53;V;0.56;V;0.55;V;0.54;V;0.59;V;0.62;V;0.54;V;0.63;V;0.66;V;0.79;V;1.05;V;1.14;V;1.12;V;1.06;V;0.99;V;1.08;V;1.1;V;0.96;V;0.63;V;0.51;V;0.5;V;0.51;V;0.68;V
28;079;56;81;28079056_81_98;2023;09;20;0.57;V;0.64;V;0.51;V;0.51;V;0.51;V;0.56;V;0.59;V;0.55;V;0.55;V;0.68;V;0.82;V;0.89;V;1.21;V;1.61;V;1.86;V;1.76;V;1.86;V;1.69;V;1.65;V;1.37;V;1.05;V;0.93;V;1.19;V;0.91;V
28;079;56;81;28079056_81_98;2023;09;21;0.76;V;0.72;V;0.76;V;1.08;V;1.31;V;1.59;V;1.36;V;1.5;V;1.21;V;1.34;V;1.55;V;1.66;V;1.41;V;1.41;V;1.71;V;1.91;V;1.89;V;1.58;V;1.6;V;1.11;V;0.71;V;0.68;V;0.7;V;0.71;V
28;079;56;81;28079056_81_98;2023;09;22;0.66;V;0.66;V;0.75;V;0.71;V;1.01;V;1.01;V;1.21;V;0.92;V;0.82;V;1.14;V;1.22;V;1.06;V;0.99;V;1.13;V;1.18;V;1.4;V;1.53;V;1.47;V;1.31;V;1;V;0.77;V;0.63;V;0.62;V;0.6;V
28;079;56;81;28079056_81_98;2023;09;23;0.54;V;0.58;V;0.67;V;0.71;V;0.6;V;0.64;V;0.59;V;0.56;V;0.68;V;0.71;V;0.87;V;1.1;V;1.19;V;1.16;V;1.15;V;1.17;V;1.07;V;0.83;V;0.81;V;0.62;V;0.53;V;0.5;V;0.55;V;0.67;V
28;079;56;81;28079056_81_98;2023;09;24;0.65;V;0.66;V;0.6;V;0.55;V;0.57;V;0.55;V;0.52;V;0.61;V;0.59;V;0.6;V;0.79;V;0.82;V;0.83;V;0.99;V;1.18;V;1;V;0.88;V;0.86;V;0.63;V;0.54;V;0.51;V;0.51;V;0.63;V;0.63;V
28;079;56;81;28079056_81_98;2023;09;25;0.67;V;0.55;V;0.57;V;0.66;V;0.55;V;0.62;V;0.62;V;0.58;V;0.64;V;0.68;V;0.65;V;0.86;V;0.85;V;0.88;V;1.1;V;1.1;V;1.14;V;0.86;V;0.7;V;0.52;V;0.5;V;0.54;V;0.7;V;0.71;V
28;079;56;81;28079056_81_98;2023;09;26;0.6;V;0.53;V;0.67;V;0.74;V;0.74;V;0.71;V;0.62;V;0.62;V;0.54;V;0.58;V;0.68;V;0.88;V;1.09;V;1.03;V;0.95;V;0.98;V;0.93;V;0.85;V;0.77;V;0.55;V;0.51;V;0.5;V;0.56;V;0.72;V
28;079;56;81;28079056_81_98;2023;09;27;0.66;V;0.64;V;0.63;V;0.52;V;0.64;V;0.57;V;0.68;V;0.67;V;0.59;V;0.6;V;0.79;V;1.22;V;1.19;V;1.13;V;1.02;V;1.04;V;1.34;V;1.17;V;1.05;V;0.61;V;0.51;V;0.51;V;0.52;V;0.76;V
28;079;56;81;28079056_81_98;2023;09;28;0.51;V;0.57;V;0.6;V;0.69;V;0.58;V;0.53;V;0.59;V;0.64;V;0.62;V;0.65;V;0.82;V;0.95;V;1;V;0.97;V;1.19;V;1.45;V;1.25;V;1.08;V;0.77;V;0.54;V;0.51;V;0.51;V;0.71;V;0.77;V
28;079;56;81;28079056_81_98;2023;09;29;0.8;V;0.61;V;0.54;V;0.53;V;0.69;V;0.59;V;0.78;V;0.7;V;0.75;V;0.8;V;0.69;V;0.72;V;1.21;V;1.37;V;1.02;V;1.14;V;0.94;V;0.77;V;0.76;V;0.57;V;0.53;V;0.57;V;0.72;V;0.76;V
28;079;56;81;28079056_81_98;2023;09;30;0.64;V;0.73;V;0.55;V;0.64;V;0.69;V;0.63;V;0.67;V;0.59;V;0.64;V;0.68;V;0.74;V;0.93;V;1.14;V;0.98;V;1.18;V;1.11;V;1.01;V;0.96;V;0.74;V;0.51;V;0.51;V;0.62;V;0.63;V;0.65;V
28;079;56;82;28079056_82_98;2023;09;01;96;V;231;V;25;V;42;V;47;V;79;V;71;V;24;V;17;V;57;V;76;V;106;V;146;V;187;V;202;V;192;V;202;V;212;V;201;V;222;V;235;V;29;V;177;V;241;V
28;079;56;82;28079056_82_98;2023;09;02;213;V;143;V;86;V;129;V;30;V;70;V;117;V;124;V;54;V;238;V;67;V;3;V;69;V;66;V;64;V;63;V;70;V;67;V;75;V;92;V;81;V;75;V;80;V;61;V
28;079;56;82;28079056_82_98;2023;09;03;134;V;40;V;53;V;64;V;82;V;65;V;66;V;76;V;70;V;67;V;68;V;67;V;67;V;64;V;78;V;64;V;36;V;68;V;74;V;64;V;63;V;53;V;69;V;132;V
28;079;56;82;28079056_82_98;2023;09;04;34;V;29;V;65;V;64;V;42;V;59;V;42;V;57;V;69;V;69;V;74;V;19;V;270;V;300;V;32;V;19;V;8;V;232;V;250;V;223;V;209;V;94;V;159;V;69;V
28;079;56;82;28079056_82_98;2023;09;05;221;V;247;V;238;V;15;V;143;V;235;V;226;V;240;V;71;V;32;V;56;V;71;V;48;V;54;V;89;V;41;V;159;V;170;V;109;V;75;V;212;V;101;V;254;V;69;V
28;079;56;82;28079056_82_98;2023;09;06;42;V;56;V;34;V;66;V;84;V;74;V;93;V;173;V;91;V;28;V;233;V;63;V;72;V;75;V;68;V;64;V;65;V;206;V;185;V;179;V;222;V;222;V;3;V;39;V
28;079;56;82;28079056_82_98;2023;09;07;8;V;75;V;77;V;64;V;70;V;62;V;61;V;64;V;68;V;68;V;66;V;69;V;58;V;41;V;74;V;51;V;35;V;151;V;192;V;196;V;221;V;223;V;34;V;252;V
28;079;56;82;28079056_82_98;2023;09;08;71;V;70;V;88;V;225;V;34;V;63;V;69;V;58;V;64;V;66;V;68;V;74;V;68;V;80;V;81;V;99;V;138;V;114;V;120;V;64;V;93;V;224;V;87;V;38;V
28;079;56;82;28079056_82_98;2023;09;09;230;V;105;V;166;V;162;V;54;V;99;V;149;V;95;V;133;V;136;V;127;V;57;V;115;V;95;V;184;V;162;V;169;V;105;V;94;V;119;V;92;V;49;V;49;V;234;V
28;079;56;82;28079056_82_98;2023;09;10;71;V;69;V;77;V;15;V;277;V;236;V;183;V;197;V;68;V;65;V;78;V;61;V;75;V;51;V;49;V;143;V;96;V;71;V;72;V;181;V;82;V;70;V;30;V;77;V
28;079;56;82;28079056_82_98;2023;09;11;37;V;63;V;65;V;53;V;74;V;75;V;37;V;237;V;167;V;71;V;168;V;188;V;198;V;198;V;201;V;188;V;203;V;190;V;201;V;204;V;231;V;207;V;196;V;234;V
